NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
HACKETT GROUP INC (THE),HCKT,SUMO,2,,,,,,15
HAEMONETICS CORPORATION,HAE,WOLVERINE,3,,,,,,12
HAIN CELESTIAL GROUP INC.(THE),HAIN,TIMBER,2,Y,,,Y,L,22
HALCON RESOURCES CORPORATION,HK,WOLVERINE,1,Y,,,,,15
HALLIBURTON CO (HOLDING CO),HAL,SIG,1,Y,,Y,Y,L-W,26
HALLMARK FINANCIAL SERVICES  INC.,HALL,SIG,1,,,,,,21
HALOZYME THERAPEUTICS  INC.,HALO,CITADEL,3,Y,,,Y,L,17
HALYARD HEALTH INC.,HYH,SIG,1,Y,,,,,11
HANCOCK HOLDING COMPANY,HBHC,SIG,2,Y,,,,,21
HANESBRANDS INC COM STK,HBI,CITADEL,1,Y,,,Y,L,25
HANMI FINANCIAL CORP,HAFC,WOLVERINE,1,,,,,,23
HANNON ARMSTRONG SUSTAINABLE INFR CAP IN,HASI,SIG,3,Y,,,,,21
HARBINGER GROUP  INC.,HRG,SUMO,2,Y,,,,,15
HARDINGE INC,HDNG,SUMO,3,,,,,,14
HARLEY DAVIDSON INC,HOG,BARCLAYS,2,Y,,,Y,L-W,23
HARMONIC INC,HLIT,GROUP ONE,1,,,,,,17
HARMONY GOLD MNG SP ADR-NEW,HMY,SIG,2,Y,,,Y,L,15
HARRIS CORP,HRS,SIG,2,Y,,,,,21
HARSCO CORP,HSC,SUMO,1,,,,,,16
HARTE HANKS  INC.,HHS,CITADEL,3,,,,,,13
HARTFORD FIN SER GP INC,HIG,SIG,3,Y,,,Y,L-W,21
HARVARD BIOSCIENCE INC,HBIO,SIG,2,,,,,,11
HASBRO INC,HAS,WOLVERINE,1,Y,,,,W,23
HAWAIIAN HOLDINGS INC,HA,SIG,1,Y,,,,,17
HB FULLER CO.,FUL,CITADEL,2,,,,,,24
HCA HOLDINGS INC,HCA,SIG,3,Y,,,Y,L-W,17
HCI GROUP  INC,HCI,SIG,1,Y,,,,,26
HCP INC.,HCP,BARCLAYS,1,Y,,,Y,L,26
HD SUPPLY HOLDINGS INC.,HDS,SIG,3,Y,,,,,14
HDFC BANK LTD.,HDB,SIG,1,Y,,,,,26
HEALTH INSURANCE INNOVATIONS INC. (A),HIIQ,SIG,2,,,,,,25
HEALTHCARE REALTY TRUST INC,HR,SIG,2,,,,,,16
HEALTHEQUITY  INC.,HQY,GROUP ONE,3,Y,,,,,23
HEALTHSOUTH CORP.,HLS,WOLVERINE,1,Y,,,,,23
HEALTHSTREAM INC,HSTM,SUMO,3,,,,,,16
HEARTLAND EXPRESS INC,HTLD,SUMO,3,,,,,,13
HEATHCARE TRUST OF AMERICA INC.,HTA,WOLVERINE,1,,,,,,21
HECLA MINING CO,HL,BARCLAYS,3,Y,,,Y,L-W,25
HEICO CORPORATION,HEI,WOLVERINE,2,,,,,,12
HEIDRICK & STRUGGLES INTL,HSII,WOLVERINE,1,,,,,,16
HELEN OF TROY LTD-NEW-BERMUDA,HELE,BARCLAYS,2,Y,,,,,13
HELIX ENERGY SOLUTIONS GROUP INC,HLX,WOLVERINE,3,Y,,,,,11
HELMERICH & PAYNE INC,HP,WOLVERINE,3,Y,,,Y,L,23
HERBALIFE LTD,HLF,CITADEL,2,Y,,,Y,L-W,16
HERC HOLDINGS INC.,HRI,GROUP ONE,3,Y,,,,,17
HERITAGE INSURANCE HOLDINGS  INC.,HRTG,WOLVERINE,3,,,,,,15
HERMAN MILLER  INC.,MLHR,SUMO,2,,,,,,15
HERON THERAPEUTICS  INC.,HRTX,SIG,3,Y,,,Y,L,24
HERSHA HOSPITALITY TR CL-A,HT,SIG,2,,,,,,24
HERTZ GLOBAL HOLDINGS  INC.,HTZ,CITADEL,1,,,,Y,L,26
HESS CORPORATION,HES,CITADEL,2,Y,,,Y,L-W,25
HESS MIDSTREAM PARTNERS LP,HESM,SIG,2,,,,,,24
HEWLETT PACKARD ENTERPRISE COMPANY,HPE,SIG,2,Y,,,Y,L-W,12
HEXCEL CORP (NEW),HXL,SIG,3,Y,,,,,14
HHGREGG INC.,HGGGQ,GROUP ONE,1,,,,,,17
HI-CRUSH PARTNERS LIMITED PARTNERSHIP,HCLP,MORGAN,1,Y,,,,,17
HIBBETT SPORTS INC COM,HIBB,BARCLAYS,1,Y,,,,,21
HIGHWOOD PROPERTIES INC,HIW,WOLVERINE,2,,,,,,21
HILL INTERNATIONAL  INC,HIL,GROUP ONE,2,,,,,,12
HILL-ROM HOLDINGS  INC.,HRC,BARCLAYS,3,,,,,,11
HILLENBRAND  INC,HI,BARCLAYS,1,Y,,,,,14
HILLTOP HOLDINGS  INC.,HTH,BARCLAYS,2,,,,,,12
HILTON GRAND VACATIONS INC.,HGV,MORGAN,1,,,,,,12
HILTON INC.,HLT,WOLVERINE,1,Y,,,Y,L,12
HIMAX TECHNOLOGIES INC,HIMX,WOLVERINE,3,Y,,,Y,L-W,16
HMS HOLDINGS CORP.,HMSY,SIG,3,,,,,,16
HOEGH LNG PARTNERS LP,HMLP,SUMO,3,,,,,,15
HOLLY ENERGY PARTNERS L P,HEP,SIG,2,,,,,,21
HOLLYFRONTIER CORPORATION,HFC,MORGAN,3,Y,,,Y,L-W,23
HOLLYSYS AUTOMATION TECHNOLOGIES  LTD.,HOLI,SIG,1,Y,,,,,26
HOLOGIC INC,HOLX,BARCLAYS,3,Y,,,,,15
HOME BANCSHARES  INC.,HOMB,WOLVERINE,3,,,,,,24
HOME DEPOT INC,HD,SIG,2,Y,,Y,Y,L-W,12
HONDA MOTOR CO ADR ONE (1) COM STK,HMC,SIG,1,Y,,,,,26
HONEYWELL INTERNATIONAL INC,HON,CITADEL,3,Y,,Y,Y,L,25
HORIZON PHARMA PLC,HZNP,CITADEL,2,Y,,,Y,L,23
HORMEL FOODS CORPORATION,HRL,CITADEL,3,Y,,,,,16
HORNBECK OFFSHORE SERVICES INC,HOS,BARCLAYS,3,Y,,,,,15
HORTONWORKS  INC.,HDP,SUMO,2,Y,,,,,26
HOSPITALITY PROPERTIES TST SBI,HPT,SIG,3,Y,,,,,26
HOST HOTELS & RESORTS  INC,HST,BARCLAYS,1,Y,,,Y,L,25
HOSTESS BRANDS INC.,TWNK,WOLVERINE,1,Y,,,,,11
HOUGHTON MIFFLIN HARCOURT COMPANY,HMHC,SIG,3,Y,,,,,12
HOUSTON WIRE & CABLE COMPANY COM ST,HWCC,SUMO,3,,,,,,16
HOVNANIAN ENTERPRISES INC,HOV,SIG,2,Y,,,,,26
HOWARD HUGHES CORP.,HHC,CITADEL,1,Y,,,,,12
HP INC.,HPQ,SIG,2,Y,,,Y,L-W,14
HSBC HOLD PLC ADS (REP 5 ORD),HSBC,MORGAN,3,Y,,Y,Y,L-W,11
HSN  INC,HSNI,BARCLAYS,3,,,,,,16
HUANENG POWER INTERNATIONAL  INC.,HNP,BARCLAYS,2,,,,,,23
HUB GROUP INC CL-A,HUBG,WOLVERINE,1,Y,,,,,11
HUBSPOT  INC.,HUBS,SUMO,3,,,,,,15
HUDBAY MINERALS INC,HBM,SIG,1,,,,,,12
HUDSON TECHNOLOGIES INC,HDSN,CITADEL,2,,,,,,17
HUMANA INC,HUM,SIG,2,Y,,,Y,L-W,13
HUNT J B TRANSPORT SVCS INC,JBHT,BARCLAYS,2,Y,,,,,25
HUNTINGTON BANCSHARES INC,HBAN,WOLVERINE,1,Y,,,Y,L,11
HUNTINGTON ECOLOGICAL STRATEGY ETF,HECO,SIG:RUT,1,,,,,E,34
HUNTINGTON INGALLS  IND,HII,CITADEL,3,Y,,,,,14
HUNTSMAN CORPORATION,HUN,BARCLAYS,2,Y,,,Y,L,13
HURON CONSULTING GROUP  INC.,HURN,SIG,3,,,,,,16
HUTTIG BUILDING PRODUCTS  INC.,HBP,SUMO,3,,,,,,15
HYATT HOTELS CORP,H,CITADEL,2,Y,,,,,12
HYDROGENICS CORPORATION,HYGS,SIG,2,Y,,,,,14
HYSTER-YALE MATERIALS HANDLING INC,HY,SIG,3,,,,,,14
I.D. SYSTEMS INC DEL,IDSY,SUMO,1,,,,,,21
IAC/INTER ACTIVE CORP NEW,IAC,TIMBER,1,,,Y,,L,22
IAMGOLD CORP,IAG,TIMBER,3,Y,,,Y,L,22
IBERIABANK CORP,IBKC,WOLVERINE,2,,,,,,12
ICAD INC,ICAD,WOLVERINE,3,,,,,,11
ICAHN ENTERPRISES L P,IEP,CITADEL,3,Y,,,,,24
ICICI BANK LTD ADS(RP 2EQTY SH,IBN,BARCLAYS,3,Y,,,Y,L,23
ICONIX BRAND GROUP  INC.,ICON,SIG,2,Y,,,,,26
IDENTIVE GROUP  INC.,INVE,GROUP ONE,1,Y,,,,,16
IDERA PHARMACEUTICALS INC,IDRA,GROUP ONE,2,Y,,,,,17
IDEX CORP.,IEX,BARCLAYS,1,Y,,,,,21
IDEXX LABORATORIES CORP,IDXX,WOLVERINE,1,Y,,,,,23
IDT CORP CLASS B,IDT,BARCLAYS,3,Y,,,,,24
IGNITE RESTAURANT GROUP INC,IRGTQ,SIG,3,,,,,,14
IHS MARKIT LTD.,INFO,CITADEL,1,,,,,,23
II-VI INC.,IIVI,BARCLAYS,1,,,,,,23
IKANG HEALTHCARE GROUP INC.,KANG,CITADEL,3,Y,,,,,13
ILG  INC,ILG,SIG,3,Y,,,Y,L,14
ILLINOIS TOOL WORKS,ITW,BARCLAYS,3,Y,,,Y,L,16
ILLUMINA INC.,ILMN,SIG,3,Y,,,Y,L-W,14
IMAX CORPORATION,IMAX,BARCLAYS,3,Y,,,,,15
IMMERSION CORP,IMMR,CITADEL,2,Y,,,,,21
IMMUNOGEN INC,IMGN,MORGAN,1,Y,,,,,13
IMMUNOMEDICS INC,IMMU,SIG,2,Y,,,Y,L,14
IMPAC MORTGAGE HLDGS INC,IMH,CITADEL,1,Y,,,,,16
IMPAX LAB. INC.,IPXL,CITADEL,3,Y,,,,,17
IMPERIAL OIL LTD.,IMO,SIG,2,,,,,,26
IMPERVA INC,IMPV,WOLVERINE,3,Y,,,Y,L,26
IMPINJ  INC.,PI,SIG,1,,,,,,17
INCYTE CORPORATION,INCY,SIG,3,Y,,Y,Y,L,16
INDEPENDENCE REALTY TRUST  INC.,IRT,SIG,1,,,,,,26
INDEPENDENT BK CORP MI,IBCP,WOLVERINE,2,,,,,,16
INDIA FUND INC (THE),IFN,GROUP ONE,1,,,,,,17
INDUSTRIAL SECTOR SPDR,XLI,MORGAN,3,Y,,Y,Y,E-L-W,25
INFINERA CORP,INFN,BARCLAYS,1,Y,,,Y,L-W,14
INFINITY PHARMACEUTICALS INC.,INFI,GROUP ONE,1,Y,,,,,17
INFOSYS LIMITED,INFY,CITADEL,1,Y,,,Y,L,25
INFRAREIT INC.,HIFR,SIG,1,Y,,,,,17
ING GROEP NV ADS (BEAR DEP RCT,ING,SIG,1,Y,,,,,12
INGERSOLL-RAND PLC,IR,SIG,3,Y,,,,,11
INGREDION INCORPORATED,INGR,CITADEL,1,Y,,,,,23
INIFI INC,UFI,WOLVERINE,3,,,,,,16
INNERWORKINGS INC COM STK,INWK,GROUP ONE,1,,,,,,17
INNODATA  INC,INOD,GROUP ONE,2,,,,,,14
INNOVIVA  INC. (INVA).,INVA,CITADEL,3,,,,Y,L,14
INOGEN  INC.,INGN,WOLVERINE,3,,,,,,24
INOTEK PHARMACEUTICALS CORPORATION,ITEK,CITADEL,1,,,,,,16
INOVALON HOLDINGS INC.,INOV,SIG,1,,,,,,11
INOVIO PHARMACEUTICALS  INC.,INO,SIG,2,Y,,,,,13
INPHI CORP,IPHI,WOLVERINE,1,Y,,,,,14
INSEEGO CORPORATION,INSG,GROUP ONE,3,Y,,,,,17
INSIGHT ENTERPRISES INC,NSIT,SIG,2,,,,,,23
INSIGNIA SYSTEMS INC,ISIG,SIG,1,,,,,,15
INSMED INC-NEW,INSM,GROUP ONE,2,Y,,,,,17
INSPERITY  INC.,NSP,BARCLAYS,1,Y,,,,,16
INSTALLED BUILDING PRODUCTS  INC.,IBP,SIG,3,,,,,,12
INSTEEL INDUSTRIES INC,IIIN,SUMO,1,,,,,,21
INSTRUCTURE INC.,INST,CITADEL,2,,,,,,11
INSULET CORPORATION,PODD,GROUP ONE,3,Y,,,,,17
INSYS THERAPEUTICS INC,INSY,SIG,2,Y,,,,,13
INTEGER HOLDINGS CORPORATION,ITGR,SIG,2,,,,,,16
INTEGRA LIFESCIENCES HOLDINGS CORP.,IART,SIG,3,,,,,,14
INTEGRATED DEVICE TECH INC,IDTI,SIG,2,Y,,,Y,L,23
INTEL CORP,INTC,SIG,1,Y,,Y,Y,L-W,12
INTELLIA THERAPEUTICS  INC.,NTLA,SIG,1,,,,,,14
INTELLIPHARMACEUTICS INTERNATIONAL INC,IPCI,GROUP ONE,1,,,,,,17
INTELSAT GLOBAL HOLDINGS S.A.,I,GROUP ONE,3,Y,,,,,17
INTERACTIVE BROKERS GROUP  INC.,IBKR,BARCLAYS,3,Y,,,,,14
INTERCEPT PHARMACEUTICALS INC,ICPT,SIG,3,Y,,,,W,15
INTERCONTINENTALEXCHANGE GROUP INC.,ICE,CITADEL,3,Y,,,Y,L,12
INTERDIGITAL INC.,IDCC,CITADEL,3,Y,,,,,23
INTERFACE INC CL-A,TILE,SUMO,1,,,,,,15
INTERNAP CORPORATION,INAP,CITADEL,1,,,,,,15
INTERNATIONAL GAME TECHNOLOGY PLC,IGT,SIG,1,Y,,,,,16
INTERNATIONAL PAPER CO,IP,SIG,1,Y,,,Y,L-W,14
INTERNATIONAL SPEEDWAY CORP,ISCA,BARCLAYS,3,,,,,,11
INTERPUBLIC GROUP COS INC,IPG,TIMBER,1,Y,,,,,22
INTERSECT ENT  INC.,XENT,SIG,1,Y,,,,,16
INTERSECTIONS INC.,INTX,CITADEL,1,,,,,,14
INTERXION HOLDING N V,INXN,SIG,1,Y,,,,,24
INTEVAC INC,IVAC,SUMO,1,,,,,,23
INTL BUSINESS MACHINES CORP,IBM,CITADEL,1,Y,,Y,Y,L-W,25
INTL FCSTONE INC.,INTL,WOLVERINE,1,,,,,,11
INTL FLAVORS & FRAGRANCES,IFF,MORGAN,2,Y,,,,,15
INTRA-CELLULAR THERAPIES  INC.,ITCI,SIG,2,,,,Y,L,14
INTREPID POTASH  INC.,IPI,GROUP ONE,3,Y,,,,,17
INTREXON CORPORATION,XON,GROUP ONE,1,Y,,,Y,L,17
INTUIT INC,INTU,SIG,1,Y,,,Y,L,23
INTUITIVE SURGICAL INC,ISRG,BARCLAYS,1,Y,,,Y,L-W,16
INVENTURE FOODS  INC,SNAK,SIG,1,Y,,,,,11
INVESCO LTD.,IVZ,GROUP ONE,1,Y,,,Y,L,17
INVESCO MORTGAGE CAPITAL,IVR,WOLVERINE,1,Y,,,,,23
INVESTMENT TECH GROUP INC(NEW),ITG,SIG,1,Y,,,,,16
INVESTORS R.E. TR SBI,IRET,GROUP ONE,3,,,,,,24
INVITAE CORPORATION,NVTA,WOLVERINE,3,,,,,,14
INVITATION HOMES INC.,INVH,SIG,1,,,,,,16
IONIS PHARMACEUTICALS  INC.,IONS,TIMBER,1,Y,,,Y,L-W,22
IOVANCE BIOTHERAPEUTICES INC.,IOVA,SIG,3,,,,,,16
IPATH BLOOMBERG COCOA SUBINDEX,NIB,SIG:RUT,2,,,,,E,34
IPATH BLOOMBERG COFFEE SUBINDEX,JO,SIG:RUT,3,Y,,,,E,34
IPATH BLOOMBERG COMMODITY INDEX,DJP,WOLVERINE,1,,,,,N,40
IPATH BLOOMBERG COPPER SUBINDEX,JJC,WOLVERINE,3,Y,,,,E,40
IPATH BLOOMBERG COTTON SUBINDEX,BAL,CITADEL,3,,,,,E,14
IPATH BLOOMBERG GRAINS SUBINDEX,JJG,SIG:RUT,1,Y,,,,N,34
IPATH BLOOMBERG LIVESTOCK SUBINDEX,COW,WOLVERINE,1,,,,,E,40
IPATH BLOOMBERG SUGAR SUBINDEX,SGG,CITADEL,2,Y,,,,E,13
IPATH MSCI INDIA INDEX ETN,INP,WOLVERINE,3,,,,,N,40
IPATH S&P 500 VIX MD-TM FT,VXZ,BARCLAYS,3,Y,,,,N,70
IPATH S&P 500 VIX SH-TM FT,VXX,BARCLAYS,3,Y,,Y,Y,L-N-W,70
IPG PHOTONICS CORP,IPGP,CITADEL,1,Y,,Y,,L,16
IRHYTHM TECHNOLOGIES  INC.,IRTC,CITADEL,2,,,,,,25
IRIDIUM COMMUNICATIONS INC,IRDM,CITADEL,1,Y,,,,,17
IROBOT CORPORATION,IRBT,SIG,3,Y,,,,,16
IRON MOUNTAIN INC DELAWARE,IRM,TIMBER,1,Y,,,,,22
IRONWOOD PHARMACEUTICALS INC,IRWD,GROUP ONE,2,Y,,,,,17
ISHARE COHEN&STEERS REIT ETF,ICF,SIG:RUT,2,,,,,E,34
ISHARE INTER DEV REAL ESTATE ETF,IFGL,SIG:RUT,3,,,,,E,34
ISHARE MICRO-CAP ETF,IWC,SIG:RUT,3,Y,,,,E,34
ISHARES 1-3 YEAR TREASURY BOND ETF,SHY,CITADEL,3,,,,,E,23
ISHARES 10+ YEAR CREDIT BOND ETF,CLY,SIG:RUT,1,,,,,E,34
ISHARES 10-20 YEAR TREASURY BOND ETF,TLH,SIG:RUT,3,,,,,E,34
ISHARES 20+ YEAR TREASURY BOND ETF,TLT,BARCLAYS,3,Y,,,Y,E-L-W,34
ISHARES 3-7 YEAR TREASURY BOND ETF,IEI,CITADEL,1,Y,,,,E,11
ISHARES 7-10 YEAR TREASURY BOND ETF,IEF,BARCLAYS,3,Y,,Y,Y,E-L,15
ISHARES BARCLAYS 1-3 YEAR CREDIT BOND ET,CSJ,WOLVERINE,3,,,,,E,12
ISHARES BARCLAYS INTERMEDIATE CREDIT BON,CIU,SIG:RUT,1,,,,,E,34
ISHARES CHINA LARGE-CAP ETF,FXI,CITADEL,2,Y,,Y,Y,E-L-W,34
ISHARES COMEX GOLD TRUST,IAU,BARCLAYS,1,Y,,,,E-W,15
ISHARES CORE MSCI EAFE ETF,IEFA,SIG:RUT,3,,,,,E,34
ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,SIG:RUT,3,,,,,E,34
ISHARES CORE MSCI TOTAL INTERN STOCK ETF,IXUS,SIG:RUT,2,,,,,E,34
ISHARES CORE S&P TOTAL U.S. STOCK MARKET,ITOT,SIG:RUT,1,,,,,E,34
ISHARES CORE TOTAL US BOND MARKET ETF,AGG,SIG:RUT,3,,,,,E,34
ISHARES CORE US CREDIT BOND ETF,CRED,SIG:RUT,1,,,,,E,34
ISHARES CURRENCY HEDGED MSCI EAFE ETF,HEFA,WOLVERINE,1,,,,,E,40
ISHARES CURRENCY HEDGED MSCI GERMANY ETF,HEWG,SUMO,2,,,,,E,21
ISHARES CURRENCY HEDGED MSCI JAPAN ETF,HEWJ,SUMO,2,,,,,E,21
ISHARES DJ US BROKER INDEX,IAI,CITADEL,1,,,,,E,13
ISHARES DJ US OIL & EQUIPMENT,IEZ,CITADEL,1,Y,,,,E,26
ISHARES DJ US OIL & EXPLR,IEO,CITADEL,3,Y,,,,E,25
ISHARES DJ US PHARMEUCUTICAL INDEX,IHE,MORGAN,1,,,,,E,11
ISHARES DJ US REAL EST IDX FD,IYR,CITADEL,3,Y,,Y,Y,E-L-W,23
ISHARES DJ US REGIONAL BANKS INDEX FUND,IAT,CITADEL,1,,,,,E,15
ISHARES DJ US TECH SECT IDX FD,IYW,SIG:RUT,3,Y,,,,E,34
ISHARES DJ US TELECOM INDEX,IYZ,TIMBER,2,,,,,E,22
ISHARES DJ US UTIL SECT IDX FD,IDU,SIG:RUT,3,,,,,E,34
ISHARES DOW JONES U.S. FINANCIAL SECTOR,IYF,CITADEL,2,Y,,,,E,16
ISHARES EDGE MSCI MINIMUM VOLATILITY EAF,EFAV,SIG:RUT,3,,,,,E,34
ISHARES EDGE MSCI MINIMUM VOLATILITY EME,EEMV,SIG:RUT,3,,,,,E,34
ISHARES EDGE MSCI MINIMUM VOLATILITY GLO,ACWV,SIG:RUT,1,,,,,E,34
ISHARES EDGE MSCI MINIMUM VOLATILITY USA,USMV,SIG:RUT,3,,,,,E,34
ISHARES EDGE MSCI USA MOMENTUM FACTOR ET,MTUM,WOLVERINE,2,,,,,E,40
ISHARES EMERGING MARKETS LOCAL CURRENCY,LEMB,SIG:RUT,3,,,,,E,34
ISHARES EUROPE ETF,IEV,SIG,3,Y,,,,E,24
ISHARES GLOBAL 100 ETF,IOO,SIG:RUT,1,,,,,E,34
ISHARES GLOBAL ENERGY ETF,IXC,SIG:RUT,1,,,,,E,34
ISHARES GLOBAL HEALTHCARE ETF,IXJ,SUMO,3,,,,,E,11
ISHARES GLOBAL MATERIALS ETF,MXI,SUMO,3,,,,,E,21
ISHARES GLOBAL TELECOM ETF,IXP,SIG:RUT,1,,,,,E,34
ISHARES GLOBAL TIMBER & FORESTRY ETF,WOOD,SIG:RUT,2,,,,,E,34
ISHARES GSCI COMMODITY-INDEXED TRUST,GSG,CITADEL,1,,,,,E,23
ISHARES HIGH DIVIDEND ETF,HDV,SUMO,2,,,,,E,13
ISHARES IBOXX HIGH YIELD CORPORATE BOND,HYG,CITADEL,3,Y,,Y,Y,E-L-W,34
ISHARES IBOXX INVESTMENT GRADE CORPORATE,LQD,SIG:RUT,3,Y,,,Y,E-L,34
ISHARES INTEREST RATE HEDGED HIGH YIELD,HYGH,WOLVERINE,3,,,,,E,14
ISHARES INTERMEDIATE GOVERNMENT/CREDIT B,GVI,SIG:RUT,1,,,,,E,34
ISHARES INTERNATIONAL PREFERRED STOCK ET,IPFF,SIG:RUT,1,,,,,E,34
ISHARES INTERNATIONAL SELECT DIVIDEND ET,IDV,SIG:RUT,1,,,,,E,34
ISHARES INTERNATIONAL TREASURY BOND ETF,IGOV,SIG:RUT,1,,,,,E,34
ISHARES JPMORGAN USD EMERG MRKTS BND ETF,EMB,SIG:RUT,3,Y,,,Y,E-L,34
ISHARES LATIN AMERICA 40 ETF,ILF,CITADEL,3,Y,,,,E,26
ISHARES MBS ETF,MBB,SIG:RUT,3,,,,,E,34
ISHARES MORTGAGE REAL ESTATE CAPPED ETF,REM,SIG:RUT,1,Y,,,,E,34
ISHARES MSCI ACWI ETF,ACWI,SIG:RUT,1,Y,,,,E,34
ISHARES MSCI ACWI EX US ETF,ACWX,SIG:RUT,3,,,,,E,34
ISHARES MSCI ALL COUNTRYASIA EX JAPANETF,AAXJ,SIG:RUT,3,,,,,E,34
ISHARES MSCI AUSTRALIA ETF,EWA,BARCLAYS,1,Y,,,,E,12
ISHARES MSCI BELGIUM INVESTABLE MKT INDE,EWK,SIG:RUT,2,,,,,E,34
ISHARES MSCI BRAZIL CAPPED ETF,EWZ,CITADEL,3,Y,,,Y,E-L-W,34
ISHARES MSCI BRIC ETF,BKF,WOLVERINE,3,,,,,E,40
ISHARES MSCI CANADA ETF,EWC,CITADEL,3,Y,,,Y,E-L,11
ISHARES MSCI CHILE CAPPED ETF,ECH,WOLVERINE,2,,,,,E,40
ISHARES MSCI CHINA A ETF,CNYA,SUMO,3,,,,,E,16
ISHARES MSCI CHINA INDEX FUND,MCHI,SIG:RUT,2,Y,,,,E,34
ISHARES MSCI CHINA SMALL CAP INDEX FUND,ECNS,SUMO,3,,,,,E,14
ISHARES MSCI EAFE GROWTH ETF,EFG,SUMO,2,,,,,E,16
ISHARES MSCI EAFE SM CAP ETF,SCZ,WOLVERINE,3,,,,,E,40
ISHARES MSCI EAFE VALUE ETF,EFV,SUMO,3,,,,,E,23
ISHARES MSCI EMERGING MARKETS ETF,EEM,SIG:RUT,3,Y,,Y,Y,E-L-Q-W,34
ISHARES MSCI EMU ETF,EZU,SIG:RUT,2,Y,,,,E,34
ISHARES MSCI EUROPE FINANCIALS ETF,EUFN,SIG:RUT,1,Y,,,,E,34
ISHARES MSCI FRANCE ETF,EWQ,SIG:RUT,3,Y,,,,E,34
ISHARES MSCI FRONTIER 100,FM,SUMO,3,Y,,,,E,13
ISHARES MSCI GERMANY ETF,EWG,CITADEL,1,Y,,,Y,E-L-W,11
ISHARES MSCI GLOBAL GOLD MINERS ETF,RING,SIG:RUT,1,,,,,E,34
ISHARES MSCI GLOBAL METALS & MINING PROD,PICK,SIG:RUT,1,,,,,E,34
ISHARES MSCI HONG KONG ETF,EWH,CITADEL,3,Y,,,,E,13
ISHARES MSCI INDIA ETF,INDA,WOLVERINE,3,Y,,,,E,40
ISHARES MSCI ITALY CAPPED ETF,EWI,GROUP ONE,3,Y,,,,E-W,17
ISHARES MSCI JAPAN ETF,EWJ,CITADEL,3,Y,,,Y,E-L-W,34
ISHARES MSCI JAPAN SMALL-CAP ETF,SCJ,SIG:RUT,3,,,,,E,34
ISHARES MSCI MALAYSIA ETF,EWM,WOLVERINE,1,Y,,,,E,23
ISHARES MSCI MEXICO CAPPED ETF,EWW,SIG:RUT,3,Y,,,Y,E-L-W,34
ISHARES MSCI NETHERLANDS ETF,EWN,SIG:RUT,1,,,,,E,34
ISHARES MSCI NEW ZEALAND ETF,ENZL,SIG:RUT,1,,,,,E,34
ISHARES MSCI PACIFIC EX JAPAN ETF,EPP,CITADEL,1,,,,,E,13
ISHARES MSCI SINGAPORE ETF,EWS,SIG:RUT,2,,,,,E,34
ISHARES MSCI SOUTH AFRICA ETF,EZA,CITADEL,1,Y,,,,E,14
ISHARES MSCI SOUTH KOREA CAPPED ETF,EWY,CITADEL,1,Y,,,Y,E-L-W,16
ISHARES MSCI SPAIN CAPPED ETF,EWP,GROUP ONE,1,Y,,,,E,17
ISHARES MSCI SWEDEN ETF,EWD,WOLVERINE,3,,,,,E,40
ISHARES MSCI SWITZERLAND CAPPED ETF,EWL,SIG:RUT,1,,,,,E,34
ISHARES MSCI TAIWAN ETF,EWT,CITADEL,3,Y,,,Y,E-L,23
ISHARES MSCI TURKEY ETF,TUR,SIG:RUT,2,Y,,Y,Y,E-L,34
ISHARES MSCI USA ETF,EWU,CITADEL,1,Y,,,Y,E-L-W,16
ISHARES NASDAQ BIOTECHNOLOGY  ETF,IBB,TIMBER,3,Y,,,Y,E-L-W,22
ISHARES NATIONAL AMT-FREE MUNI BOND ETF,MUB,GROUP ONE,2,Y,,,,E,17
ISHARES NOR AMER NATURAL RESOURCES ETF,IGE,BARCLAYS,1,,,,,E,21
ISHARES NOR AMER TECH-NETWORKING ETF,IGN,SIG:RUT,3,,,,,E,34
ISHARES NORTH AMERICAN TECH-SOFTWARE ETF,IGV,SIG:RUT,2,,,,,E,34
ISHARES NORTH AMERICAN TECHNOLOGY ETF,IGM,SUMO,3,,,,,E,16
ISHARES PHLX SEMICONDUCTOR ETF,SOXX,SIG:RUT,1,Y,,,,E,34
ISHARES RESIDENTIAL REAL ESTATE CAPPED E,REZ,SIG:RUT,1,,,,,E,34
ISHARES RUSSELL 1000 GR IND,IWF,SIG:RUT,2,Y,,,,E,34
ISHARES RUSSELL 1000 INDEX FD,IWB,WOLVERINE,2,Y,,,,E,40
ISHARES RUSSELL 1000 VAL INDEX,IWD,WOLVERINE,2,Y,,,,E,40
ISHARES RUSSELL 2000 INDEX,IWM,MORGAN,2,Y,,Y,Y,E-L-Q-W,40
ISHARES RUSSELL 3000 ETF,IWV,BARCLAYS,2,,,,,E,25
ISHARES RUSSELL MID-CAP ETF,IWR,SIG:RUT,2,Y,,,,E,34
ISHARES RUSSELL MID-CAP GROWTH,IWP,SIG:RUT,1,,,,,E,34
ISHARES RUSSELL MID-CAP VALUE ETF,IWS,SIG:RUT,2,,,,,E,34
ISHARES RUSSELL2000 GWT IDX FD,IWO,MORGAN,2,Y,,,,E,40
